continent,location,date,total_cases,new_cases,total_deaths,new_deaths,new_cases_per_million,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,days
Asia,Thailand,2020-01-07,0.0,0.0,0.0,0.0,0.0,,,,0.0,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,7
Asia,Thailand,2020-01-08,0.0,0.0,0.0,0.0,0.0,,,,0.0,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,8
Asia,Thailand,2020-01-09,0.0,0.0,0.0,0.0,0.0,,,,0.0,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,9
Asia,Thailand,2020-01-10,0.0,0.0,0.0,0.0,0.0,,,,0.0,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,10
Asia,Thailand,2020-01-11,0.0,0.0,0.0,0.0,0.0,,,,0.0,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,11
Asia,Thailand,2020-01-12,0.0,0.0,0.0,0.0,0.0,,,,0.0,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,12
Asia,Thailand,2020-01-13,1.0,1.0,0.0,0.0,0.013999999999999999,,,,0.0,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,13
Asia,Thailand,2020-01-14,1.0,0.0,0.0,0.0,0.0,,,,0.0,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,14
Asia,Thailand,2020-01-15,1.0,0.0,0.0,0.0,0.0,,,,0.0,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,15
Asia,Thailand,2020-01-16,1.0,0.0,0.0,0.0,0.0,,,,0.0,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,16
Asia,Thailand,2020-01-17,2.0,1.0,0.0,0.0,0.013999999999999999,,,,0.0,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,17
Asia,Thailand,2020-01-18,2.0,0.0,0.0,0.0,0.0,,,,0.0,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,18
Asia,Thailand,2020-01-19,2.0,0.0,0.0,0.0,0.0,,,,0.0,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,19
Asia,Thailand,2020-01-20,2.0,0.0,0.0,0.0,0.0,,,,0.0,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,20
Asia,Thailand,2020-01-21,2.0,0.0,0.0,0.0,0.0,,,,0.0,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,21
Asia,Thailand,2020-01-22,4.0,2.0,0.0,0.0,0.028999999999999998,,,,0.0,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,22
Asia,Thailand,2020-01-23,4.0,0.0,0.0,0.0,0.0,,,,0.0,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,23
Asia,Thailand,2020-01-24,4.0,0.0,0.0,0.0,0.0,,,,0.0,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,24
Asia,Thailand,2020-01-25,5.0,1.0,0.0,0.0,0.013999999999999999,,,,0.0,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,25
Asia,Thailand,2020-01-26,5.0,0.0,0.0,0.0,0.0,,,,0.0,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,26
Asia,Thailand,2020-01-27,8.0,3.0,0.0,0.0,0.043,,,,0.0,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,27
Asia,Thailand,2020-01-28,14.0,6.0,0.0,0.0,0.086,,,,0.0,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,28
Asia,Thailand,2020-01-29,14.0,0.0,0.0,0.0,0.0,,,,0.0,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,29
Asia,Thailand,2020-01-30,14.0,0.0,0.0,0.0,0.0,,,,0.0,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,30
Asia,Thailand,2020-01-31,14.0,0.0,0.0,0.0,0.0,,,,0.0,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,31
Asia,Thailand,2020-02-01,19.0,5.0,0.0,0.0,0.07200000000000001,,,,0.0,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,32
Asia,Thailand,2020-02-02,19.0,0.0,0.0,0.0,0.0,,,,0.0,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,33
Asia,Thailand,2020-02-03,19.0,0.0,0.0,0.0,0.0,,,,0.0,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,34
Asia,Thailand,2020-02-04,19.0,0.0,0.0,0.0,0.0,,,,0.0,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,35
Asia,Thailand,2020-02-05,25.0,6.0,0.0,0.0,0.086,,,,0.0,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,36
Asia,Thailand,2020-02-06,25.0,0.0,0.0,0.0,0.0,,,,0.0,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,37
Asia,Thailand,2020-02-07,25.0,0.0,0.0,0.0,0.0,,,,0.0,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,38
Asia,Thailand,2020-02-08,32.0,7.0,0.0,0.0,0.1,,,,0.0,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,39
Asia,Thailand,2020-02-09,32.0,0.0,0.0,0.0,0.0,,,,0.0,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,40
Asia,Thailand,2020-02-10,32.0,0.0,0.0,0.0,0.0,,,,0.0,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,41
Asia,Thailand,2020-02-11,32.0,0.0,0.0,0.0,0.0,,,,0.0,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,42
Asia,Thailand,2020-02-12,33.0,1.0,0.0,0.0,0.013999999999999999,,,,0.0,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,43
Asia,Thailand,2020-02-13,33.0,0.0,0.0,0.0,0.0,,,,0.0,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,44
Asia,Thailand,2020-02-14,33.0,0.0,0.0,0.0,0.0,,,,0.0,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,45
Asia,Thailand,2020-02-15,34.0,1.0,0.0,0.0,0.013999999999999999,,,,0.0,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,46
Asia,Thailand,2020-02-16,34.0,0.0,0.0,0.0,0.0,,,,0.0,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,47
Asia,Thailand,2020-02-17,34.0,0.0,0.0,0.0,0.0,,,,0.0,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,48
Asia,Thailand,2020-02-18,35.0,1.0,0.0,0.0,0.013999999999999999,,,,0.0,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,49
Asia,Thailand,2020-02-19,35.0,0.0,0.0,0.0,0.0,,,,0.0,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,50
Asia,Thailand,2020-02-20,35.0,0.0,0.0,0.0,0.0,,,,0.0,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,51
Asia,Thailand,2020-02-21,35.0,0.0,0.0,0.0,0.0,,,,0.0,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,52
Asia,Thailand,2020-02-22,35.0,0.0,0.0,0.0,0.0,,,,0.0,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,53
Asia,Thailand,2020-02-23,35.0,0.0,0.0,0.0,0.0,,,,0.0,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,54
Asia,Thailand,2020-02-24,35.0,0.0,0.0,0.0,0.0,,,,0.0,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,55
Asia,Thailand,2020-02-25,37.0,2.0,0.0,0.0,0.028999999999999998,,,,0.0,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,56
Asia,Thailand,2020-02-26,40.0,3.0,0.0,0.0,0.043,,,,0.0,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,57
Asia,Thailand,2020-02-27,40.0,0.0,0.0,0.0,0.0,,,,0.0,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,58
Asia,Thailand,2020-02-28,40.0,0.0,0.0,0.0,0.0,,,,0.0,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,59
Asia,Thailand,2020-02-29,42.0,2.0,0.0,0.0,0.028999999999999998,,,,0.0,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,60
Asia,Thailand,2020-03-01,42.0,0.0,1.0,1.0,0.0,,,,0.0,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,61
Asia,Thailand,2020-03-02,43.0,1.0,1.0,0.0,0.013999999999999999,,,,0.0,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,62
Asia,Thailand,2020-03-05,47.0,4.0,1.0,0.0,0.057,,,,0.0,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,65
Asia,Thailand,2020-03-07,50.0,3.0,1.0,0.0,0.043,,,,16.67,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,67
Asia,Thailand,2020-03-11,59.0,9.0,1.0,0.0,0.129,,,,25.0,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,71
Asia,Thailand,2020-03-12,70.0,11.0,1.0,0.0,0.158,,,,25.0,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,72
Asia,Thailand,2020-03-14,82.0,12.0,1.0,0.0,0.172,,,,25.0,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,74
Asia,Thailand,2020-03-15,82.0,0.0,1.0,0.0,0.0,,,,26.85,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,75
Asia,Thailand,2020-03-16,114.0,32.0,1.0,0.0,0.45799999999999996,,,,33.8,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,76
Asia,Thailand,2020-03-17,177.0,63.0,1.0,0.0,0.903,,,,39.35,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,77
Asia,Thailand,2020-03-18,177.0,0.0,1.0,0.0,0.0,,,,39.35,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,78
Asia,Thailand,2020-03-19,177.0,0.0,1.0,0.0,0.0,,,,48.61,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,79
Asia,Thailand,2020-03-20,212.0,35.0,1.0,0.0,0.501,,,,48.61,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,80
Asia,Thailand,2020-03-21,366.0,154.0,1.0,0.0,2.206,,,,52.31,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,81
Asia,Thailand,2020-03-22,599.0,233.0,1.0,0.0,3.338,,,,52.31,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,82
Asia,Thailand,2020-03-23,721.0,122.0,1.0,0.0,1.7480000000000002,,,,52.31,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,83
Asia,Thailand,2020-03-24,827.0,106.0,4.0,3.0,1.5190000000000001,,,,52.31,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,84
Asia,Thailand,2020-03-25,934.0,107.0,4.0,0.0,1.5330000000000001,,,,63.43,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,85
Asia,Thailand,2020-03-26,1045.0,111.0,4.0,0.0,1.59,,,,68.06,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,86
Asia,Thailand,2020-03-27,1136.0,91.0,5.0,1.0,1.304,,,,68.06,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,87
Asia,Thailand,2020-03-28,1136.0,0.0,5.0,0.0,0.0,,,,68.06,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,88
Asia,Thailand,2020-03-29,1245.0,109.0,6.0,1.0,1.5619999999999998,,,,68.06,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,89
Asia,Thailand,2020-03-30,1388.0,143.0,7.0,1.0,2.049,,,,68.06,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,90
Asia,Thailand,2020-03-31,1651.0,263.0,10.0,3.0,3.7680000000000002,,,,68.06,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,91
Asia,Thailand,2020-04-01,1651.0,0.0,10.0,0.0,0.0,,,,68.06,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,92
Asia,Thailand,2020-04-02,1771.0,120.0,12.0,2.0,1.719,,,,68.06,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,93
Asia,Thailand,2020-04-03,1875.0,104.0,15.0,3.0,1.49,,,,76.85,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,94
Asia,Thailand,2020-04-04,1978.0,103.0,19.0,4.0,1.476,,,,76.85,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,95
Asia,Thailand,2020-04-05,2169.0,191.0,23.0,4.0,2.736,,,,76.85,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,96
Asia,Thailand,2020-04-06,2220.0,51.0,26.0,3.0,0.731,,,,76.85,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,97
Asia,Thailand,2020-04-07,2258.0,38.0,26.0,0.0,0.544,,,,76.85,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,98
Asia,Thailand,2020-04-08,2369.0,111.0,30.0,4.0,1.59,,,,82.41,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,99
Asia,Thailand,2020-04-09,2423.0,54.0,32.0,2.0,0.774,,,,82.41,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,100
Asia,Thailand,2020-04-10,2473.0,50.0,33.0,1.0,0.716,,,samples tested,82.41,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,101
Asia,Thailand,2020-04-11,2518.0,45.0,35.0,2.0,0.645,,,samples tested,82.41,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,102
Asia,Thailand,2020-04-12,2551.0,33.0,38.0,3.0,0.473,,,samples tested,82.41,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,103
Asia,Thailand,2020-04-13,2579.0,28.0,40.0,2.0,0.401,,,samples tested,82.41,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,104
Asia,Thailand,2020-04-14,2613.0,34.0,41.0,1.0,0.48700000000000004,,,samples tested,82.41,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,105
Asia,Thailand,2020-04-15,2643.0,30.0,43.0,2.0,0.43,,,samples tested,82.41,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,106
Asia,Thailand,2020-04-16,2672.0,29.0,46.0,3.0,0.415,,,samples tested,82.41,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,107
Asia,Thailand,2020-04-17,2700.0,28.0,47.0,1.0,0.401,6013.0,0.086,samples tested,82.41,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,108
Asia,Thailand,2020-04-18,2700.0,0.0,47.0,0.0,0.0,5878.0,0.084,samples tested,81.02,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,109
Asia,Thailand,2020-04-19,2733.0,33.0,47.0,0.0,0.473,5744.0,0.08199999999999999,samples tested,81.02,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,110
Asia,Thailand,2020-04-20,2765.0,32.0,47.0,0.0,0.45799999999999996,5609.0,0.08,samples tested,81.02,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,111
Asia,Thailand,2020-04-21,2792.0,27.0,47.0,0.0,0.387,5474.0,0.078,samples tested,81.02,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,112
Asia,Thailand,2020-04-22,2811.0,19.0,48.0,1.0,0.272,5340.0,0.077,samples tested,81.02,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,113
Asia,Thailand,2020-04-23,2839.0,28.0,50.0,2.0,0.401,5205.0,0.075,samples tested,81.02,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,114
Asia,Thailand,2020-04-24,2839.0,0.0,50.0,0.0,0.0,5071.0,0.073,samples tested,81.02,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,115
Asia,Thailand,2020-04-25,2854.0,15.0,50.0,0.0,0.215,5362.0,0.077,samples tested,81.02,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,116
Asia,Thailand,2020-04-26,2922.0,68.0,51.0,1.0,0.9740000000000001,5654.0,0.081,samples tested,81.02,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,117
Asia,Thailand,2020-04-27,2922.0,0.0,51.0,0.0,0.0,5945.0,0.085,samples tested,81.02,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,118
Asia,Thailand,2020-04-28,2938.0,16.0,54.0,3.0,0.22899999999999998,6237.0,0.08900000000000001,samples tested,81.02,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,119
Asia,Thailand,2020-04-29,2938.0,0.0,54.0,0.0,0.0,6528.0,0.094,samples tested,81.02,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,120
Asia,Thailand,2020-04-30,2954.0,16.0,54.0,0.0,0.22899999999999998,6820.0,0.098,samples tested,81.02,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,121
Asia,Thailand,2020-05-01,2960.0,6.0,54.0,0.0,0.086,7111.0,0.102,samples tested,78.24,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,122
Asia,Thailand,2020-05-02,2960.0,0.0,54.0,0.0,0.0,6127.0,0.08800000000000001,samples tested,78.24,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,123
Asia,Thailand,2020-05-03,2966.0,6.0,54.0,0.0,0.086,5144.0,0.07400000000000001,samples tested,77.78,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,124
Asia,Thailand,2020-05-04,2969.0,3.0,54.0,0.0,0.043,4160.0,0.06,samples tested,77.78,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,125
Asia,Thailand,2020-05-05,2987.0,18.0,54.0,0.0,0.258,3176.0,0.046,samples tested,77.78,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,126
Asia,Thailand,2020-05-06,2988.0,1.0,54.0,0.0,0.013999999999999999,4886.0,0.07,samples tested,77.78,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,127
Asia,Thailand,2020-05-07,2989.0,1.0,55.0,1.0,0.013999999999999999,6597.0,0.095,samples tested,77.78,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,128
Asia,Thailand,2020-05-08,2992.0,3.0,55.0,0.0,0.043,8307.0,0.11900000000000001,samples tested,77.78,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,129
Asia,Thailand,2020-05-09,3000.0,8.0,55.0,0.0,0.115,9133.0,0.131,samples tested,77.78,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,130
Asia,Thailand,2020-05-10,3004.0,4.0,56.0,1.0,0.057,9960.0,0.14300000000000002,samples tested,77.78,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,131
Asia,Thailand,2020-05-11,3015.0,11.0,56.0,0.0,0.158,10786.0,0.155,samples tested,77.78,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,132
Asia,Thailand,2020-05-12,3015.0,0.0,56.0,0.0,0.0,11612.0,0.166,samples tested,77.78,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,133
Asia,Thailand,2020-05-13,3017.0,2.0,56.0,0.0,0.028999999999999998,9745.0,0.14,samples tested,77.78,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,134
Asia,Thailand,2020-05-14,3017.0,0.0,56.0,0.0,0.0,7877.0,0.113,samples tested,77.78,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,135
Asia,Thailand,2020-05-15,3018.0,1.0,56.0,0.0,0.013999999999999999,6009.0,0.086,samples tested,77.78,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,136
Asia,Thailand,2020-05-16,3025.0,7.0,56.0,0.0,0.1,6118.0,0.08800000000000001,samples tested,77.78,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,137
Asia,Thailand,2020-05-17,3028.0,3.0,56.0,0.0,0.043,6226.0,0.08900000000000001,samples tested,75.93,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,138
Asia,Thailand,2020-05-18,3028.0,0.0,56.0,0.0,0.0,6335.0,0.091,samples tested,67.59,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,139
Asia,Thailand,2020-05-19,3031.0,3.0,56.0,0.0,0.043,6443.0,0.092,samples tested,69.44,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,140
Asia,Thailand,2020-05-20,3034.0,3.0,56.0,0.0,0.043,6552.0,0.094,samples tested,69.44,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,141
Asia,Thailand,2020-05-21,3034.0,0.0,56.0,0.0,0.0,6660.0,0.095,samples tested,69.44,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,142
