,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,new_cases_per_million,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,days
20963,Europe,Spain,2020-01-04,0.0,0.0,0.0,0.0,0.0,,,,0.0,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,4
20964,Europe,Spain,2020-01-05,0.0,0.0,0.0,0.0,0.0,,,,0.0,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,5
20965,Europe,Spain,2020-01-06,0.0,0.0,0.0,0.0,0.0,,,,0.0,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,6
20966,Europe,Spain,2020-01-07,0.0,0.0,0.0,0.0,0.0,,,,0.0,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,7
20967,Europe,Spain,2020-01-08,0.0,0.0,0.0,0.0,0.0,,,,0.0,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,8
20968,Europe,Spain,2020-01-09,0.0,0.0,0.0,0.0,0.0,,,,0.0,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,9
20969,Europe,Spain,2020-01-10,0.0,0.0,0.0,0.0,0.0,,,,0.0,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,10
20970,Europe,Spain,2020-01-11,0.0,0.0,0.0,0.0,0.0,,,,0.0,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,11
20971,Europe,Spain,2020-01-12,0.0,0.0,0.0,0.0,0.0,,,,0.0,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,12
20972,Europe,Spain,2020-01-13,0.0,0.0,0.0,0.0,0.0,,,,0.0,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,13
20973,Europe,Spain,2020-01-14,0.0,0.0,0.0,0.0,0.0,,,,0.0,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,14
20974,Europe,Spain,2020-01-15,0.0,0.0,0.0,0.0,0.0,,,,0.0,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,15
20975,Europe,Spain,2020-01-16,0.0,0.0,0.0,0.0,0.0,,,,0.0,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,16
20976,Europe,Spain,2020-01-17,0.0,0.0,0.0,0.0,0.0,,,,0.0,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,17
20977,Europe,Spain,2020-01-18,0.0,0.0,0.0,0.0,0.0,,,,0.0,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,18
20978,Europe,Spain,2020-01-19,0.0,0.0,0.0,0.0,0.0,,,,0.0,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,19
20979,Europe,Spain,2020-01-20,0.0,0.0,0.0,0.0,0.0,,,,0.0,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,20
20980,Europe,Spain,2020-01-21,0.0,0.0,0.0,0.0,0.0,,,,0.0,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,21
20981,Europe,Spain,2020-01-22,0.0,0.0,0.0,0.0,0.0,,,,0.0,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,22
20982,Europe,Spain,2020-01-23,0.0,0.0,0.0,0.0,0.0,,,,0.0,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,23
20983,Europe,Spain,2020-01-24,0.0,0.0,0.0,0.0,0.0,,,,0.0,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,24
20984,Europe,Spain,2020-01-25,0.0,0.0,0.0,0.0,0.0,,,,0.0,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,25
20985,Europe,Spain,2020-01-26,0.0,0.0,0.0,0.0,0.0,,,,0.0,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,26
20986,Europe,Spain,2020-01-27,0.0,0.0,0.0,0.0,0.0,,,,0.0,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,27
20987,Europe,Spain,2020-01-28,0.0,0.0,0.0,0.0,0.0,,,,0.0,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,28
20988,Europe,Spain,2020-01-29,0.0,0.0,0.0,0.0,0.0,,,,0.0,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,29
20989,Europe,Spain,2020-01-30,0.0,0.0,0.0,0.0,0.0,,,,0.0,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,30
20990,Europe,Spain,2020-01-31,0.0,0.0,0.0,0.0,0.0,,,,11.11,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,31
20991,Europe,Spain,2020-02-01,1.0,1.0,0.0,0.0,0.021,,,,11.11,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,32
20992,Europe,Spain,2020-02-02,1.0,0.0,0.0,0.0,0.0,,,,11.11,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,33
20993,Europe,Spain,2020-02-03,1.0,0.0,0.0,0.0,0.0,,,,11.11,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,34
20994,Europe,Spain,2020-02-04,1.0,0.0,0.0,0.0,0.0,,,,11.11,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,35
20995,Europe,Spain,2020-02-05,1.0,0.0,0.0,0.0,0.0,,,,11.11,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,36
20996,Europe,Spain,2020-02-06,1.0,0.0,0.0,0.0,0.0,,,,11.11,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,37
20997,Europe,Spain,2020-02-07,1.0,0.0,0.0,0.0,0.0,,,,11.11,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,38
20998,Europe,Spain,2020-02-08,1.0,0.0,0.0,0.0,0.0,,,,11.11,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,39
20999,Europe,Spain,2020-02-09,1.0,0.0,0.0,0.0,0.0,,,,11.11,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,40
21000,Europe,Spain,2020-02-10,2.0,1.0,0.0,0.0,0.021,,,,11.11,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,41
21001,Europe,Spain,2020-02-11,2.0,0.0,0.0,0.0,0.0,,,,11.11,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,42
21002,Europe,Spain,2020-02-12,2.0,0.0,0.0,0.0,0.0,,,,11.11,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,43
21003,Europe,Spain,2020-02-13,2.0,0.0,0.0,0.0,0.0,,,,11.11,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,44
21004,Europe,Spain,2020-02-14,2.0,0.0,0.0,0.0,0.0,,,,11.11,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,45
21005,Europe,Spain,2020-02-15,2.0,0.0,0.0,0.0,0.0,,,,11.11,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,46
21006,Europe,Spain,2020-02-16,2.0,0.0,0.0,0.0,0.0,,,,11.11,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,47
21007,Europe,Spain,2020-02-17,2.0,0.0,0.0,0.0,0.0,,,,11.11,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,48
21008,Europe,Spain,2020-02-18,2.0,0.0,0.0,0.0,0.0,,,,11.11,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,49
21009,Europe,Spain,2020-02-19,2.0,0.0,0.0,0.0,0.0,,,,11.11,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,50
21010,Europe,Spain,2020-02-20,2.0,0.0,0.0,0.0,0.0,,,,11.11,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,51
21011,Europe,Spain,2020-02-21,2.0,0.0,0.0,0.0,0.0,,,,11.11,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,52
21012,Europe,Spain,2020-02-22,2.0,0.0,0.0,0.0,0.0,,,,11.11,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,53
21013,Europe,Spain,2020-02-23,2.0,0.0,0.0,0.0,0.0,,,,11.11,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,54
21014,Europe,Spain,2020-02-24,2.0,0.0,0.0,0.0,0.0,,,,11.11,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,55
21015,Europe,Spain,2020-02-25,3.0,1.0,0.0,0.0,0.021,,,,11.11,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,56
21016,Europe,Spain,2020-02-26,9.0,6.0,0.0,0.0,0.128,,,,11.11,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,57
21017,Europe,Spain,2020-02-27,17.0,8.0,0.0,0.0,0.171,,,,11.11,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,58
21018,Europe,Spain,2020-02-28,35.0,18.0,0.0,0.0,0.385,,,,11.11,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,59
21019,Europe,Spain,2020-02-29,54.0,19.0,0.0,0.0,0.406,,,,11.11,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,60
21020,Europe,Spain,2020-03-01,82.0,28.0,0.0,0.0,0.599,,,,11.11,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,61
21021,Europe,Spain,2020-03-02,136.0,54.0,0.0,0.0,1.155,,,,11.11,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,62
21022,Europe,Spain,2020-03-03,192.0,56.0,0.0,0.0,1.198,,,,11.11,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,63
21023,Europe,Spain,2020-03-04,267.0,75.0,0.0,0.0,1.604,,,,11.11,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,64
21024,Europe,Spain,2020-03-05,348.0,81.0,1.0,1.0,1.732,,,,11.11,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,65
21025,Europe,Spain,2020-03-06,531.0,183.0,3.0,2.0,3.9139999999999997,,,,11.11,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,66
21026,Europe,Spain,2020-03-07,764.0,233.0,5.0,2.0,4.9830000000000005,,,,11.11,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,67
21027,Europe,Spain,2020-03-08,1094.0,330.0,5.0,0.0,7.058,,,,11.11,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,68
21028,Europe,Spain,2020-03-09,1527.0,433.0,5.0,0.0,9.261000000000001,,,,25.0,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,69
21029,Europe,Spain,2020-03-10,2299.0,772.0,28.0,23.0,16.512,,,,45.83,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,70
21030,Europe,Spain,2020-03-11,3274.0,975.0,35.0,7.0,20.853,,,,45.83,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,71
21031,Europe,Spain,2020-03-12,4427.0,1153.0,47.0,12.0,24.660999999999998,,,,45.83,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,72
21032,Europe,Spain,2020-03-13,5958.0,1531.0,84.0,37.0,32.745,,,,45.83,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,73
21033,Europe,Spain,2020-03-14,7641.0,1683.0,121.0,37.0,35.996,,,,67.13,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,74
21034,Europe,Spain,2020-03-15,9785.0,2144.0,136.0,15.0,45.856,,,,67.13,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,75
21035,Europe,Spain,2020-03-16,11491.0,1706.0,288.0,152.0,36.488,,,,68.98,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,76
21036,Europe,Spain,2020-03-17,13994.0,2503.0,309.0,21.0,53.535,,,,71.76,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,77
21037,Europe,Spain,2020-03-18,17688.0,3694.0,491.0,182.0,79.008,,,,71.76,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,78
21038,Europe,Spain,2020-03-19,21735.0,4047.0,598.0,107.0,86.55799999999999,,,,71.76,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,79
21039,Europe,Spain,2020-03-20,26304.0,4569.0,767.0,169.0,97.723,,,,71.76,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,80
21040,Europe,Spain,2020-03-21,31750.0,5446.0,1002.0,235.0,116.48,,,,71.76,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,81
21041,Europe,Spain,2020-03-22,36616.0,4866.0,1326.0,324.0,104.075,,,,71.76,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,82
21042,Europe,Spain,2020-03-23,41262.0,4646.0,1720.0,394.0,99.37,,,,71.76,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,83
21043,Europe,Spain,2020-03-24,48953.0,7691.0,2182.0,462.0,164.497,,,,71.76,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,84
21044,Europe,Spain,2020-03-25,57506.0,8553.0,2696.0,514.0,182.933,,,,71.76,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,85
21045,Europe,Spain,2020-03-26,66460.0,8954.0,3434.0,738.0,191.51,,,,71.76,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,86
21046,Europe,Spain,2020-03-27,75641.0,9181.0,4089.0,655.0,196.365,,,,71.76,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,87
21047,Europe,Spain,2020-03-28,83885.0,8244.0,4858.0,769.0,176.324,,,,71.76,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,88
21048,Europe,Spain,2020-03-29,90309.0,6424.0,5690.0,832.0,137.398,,,,71.76,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,89
21049,Europe,Spain,2020-03-30,96122.0,5813.0,6528.0,838.0,124.33,,,,85.19,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,90
21050,Europe,Spain,2020-03-31,104267.0,8145.0,7340.0,812.0,174.207,,,,85.19,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,91
21051,Europe,Spain,2020-04-01,111680.0,7413.0,8189.0,849.0,158.55100000000002,,,,85.19,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,92
21052,Europe,Spain,2020-04-02,119263.0,7583.0,9053.0,864.0,162.187,,,,85.19,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,93
21053,Europe,Spain,2020-04-03,126535.0,7272.0,10003.0,950.0,155.535,,,,85.19,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,94
21054,Europe,Spain,2020-04-04,133198.0,6663.0,10935.0,932.0,142.509,,,,85.19,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,95
21055,Europe,Spain,2020-04-05,138731.0,5533.0,11744.0,809.0,118.34100000000001,,,,85.19,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,96
21056,Europe,Spain,2020-04-06,142398.0,3667.0,12418.0,674.0,78.43,,,,85.19,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,97
21057,Europe,Spain,2020-04-07,147607.0,5209.0,13055.0,637.0,111.411,,,,85.19,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,98
21058,Europe,Spain,2020-04-08,153190.0,5583.0,13798.0,743.0,119.41,,,,85.19,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,99
21059,Europe,Spain,2020-04-09,158935.0,5745.0,14555.0,757.0,122.875,,,,85.19,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,100
21060,Europe,Spain,2020-04-10,163472.0,4537.0,15238.0,683.0,97.038,,,,85.19,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,101
21061,Europe,Spain,2020-04-11,168022.0,4550.0,15843.0,605.0,97.316,,,,85.19,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,102
21062,Europe,Spain,2020-04-12,171921.0,3899.0,16353.0,510.0,83.39299999999999,,,,85.19,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,103
21063,Europe,Spain,2020-04-13,174951.0,3030.0,16972.0,619.0,64.806,,,tests performed,85.19,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,104
21064,Europe,Spain,2020-04-14,178067.0,3116.0,17489.0,517.0,66.646,,,tests performed,85.19,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,105
21065,Europe,Spain,2020-04-15,182491.0,4424.0,18276.0,787.0,94.62100000000001,,,tests performed,85.19,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,106
21066,Europe,Spain,2020-04-16,186311.0,3820.0,18893.0,617.0,81.703,,,tests performed,85.19,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,107
21067,Europe,Spain,2020-04-17,190129.0,3818.0,19478.0,585.0,81.66,,,tests performed,85.19,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,108
21068,Europe,Spain,2020-04-18,193965.0,3836.0,20043.0,565.0,82.045,,,tests performed,85.19,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,109
21069,Europe,Spain,2020-04-19,193252.0,-713.0,20453.0,410.0,-15.25,,,tests performed,85.19,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,110
21070,Europe,Spain,2020-04-20,195470.0,2218.0,20852.0,399.0,47.43899999999999,10529.0,0.225,tests performed,85.19,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,111
21071,Europe,Spain,2020-04-21,198421.0,2951.0,21282.0,430.0,63.117,10529.0,0.225,tests performed,85.19,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,112
21072,Europe,Spain,2020-04-22,200733.0,2312.0,21717.0,435.0,49.449,10529.0,0.225,tests performed,85.19,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,113
21073,Europe,Spain,2020-04-23,203649.0,2916.0,22157.0,440.0,62.368,10529.0,0.225,tests performed,85.19,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,114
21074,Europe,Spain,2020-04-24,205763.0,2114.0,22524.0,367.0,45.215,15466.0,0.331,tests performed,85.19,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,115
21075,Europe,Spain,2020-04-25,208269.0,2506.0,22902.0,378.0,53.599,20403.0,0.436,tests performed,85.19,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,116
21076,Europe,Spain,2020-04-26,209910.0,1641.0,23190.0,288.0,35.098,25340.0,0.542,tests performed,85.19,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,117
21077,Europe,Spain,2020-04-27,211570.0,1660.0,23190.0,0.0,35.504,30276.0,0.648,tests performed,85.19,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,118
21078,Europe,Spain,2020-04-28,213095.0,1525.0,23822.0,632.0,32.617,35213.0,0.753,tests performed,85.19,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,119
21079,Europe,Spain,2020-04-29,213942.0,847.0,24275.0,453.0,18.116,40150.0,0.8590000000000001,tests performed,85.19,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,120
21080,Europe,Spain,2020-04-30,215183.0,1241.0,24543.0,268.0,26.543000000000003,45087.0,0.9640000000000001,tests performed,85.19,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,121
21081,Europe,Spain,2020-05-01,216570.0,1387.0,24824.0,281.0,29.665,44239.0,0.946,tests performed,85.19,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,122
21082,Europe,Spain,2020-05-02,217804.0,1234.0,25100.0,276.0,26.393,43392.0,0.9279999999999999,tests performed,85.19,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,123
21083,Europe,Spain,2020-05-03,218739.0,935.0,25264.0,164.0,19.998,42544.0,0.91,tests performed,85.19,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,124
21084,Europe,Spain,2020-05-04,219205.0,466.0,25428.0,164.0,9.967,41697.0,0.892,tests performed,81.94,46754783,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,125
